id,nome,unidade_federativa,regiao,categoria
3172103,Volta Grande,MG,sudeste,municipio
3172202,Wenceslau Braz,MG,sudeste,municipio
3200102,Afonso Cláudio,ES,sudeste,municipio
3200136,Águia Branca,ES,sudeste,municipio
3200169,Água Doce do Norte,ES,sudeste,municipio
3200201,Alegre,ES,sudeste,municipio
3200300,Alfredo Chaves,ES,sudeste,municipio
3200359,Alto Rio Novo,ES,sudeste,municipio
3200409,Anchieta,ES,sudeste,municipio
3200508,Apiacá,ES,sudeste,municipio
3200607,Aracruz,ES,sudeste,municipio
3200706,Atilio Vivacqua,ES,sudeste,municipio
3200805,Baixo Guandu,ES,sudeste,municipio
3200904,Barra de São Francisco,ES,sudeste,municipio
3201001,Boa Esperança,ES,sudeste,municipio
3201100,Bom Jesus do Norte,ES,sudeste,municipio
3201159,Brejetuba,ES,sudeste,municipio
3201209,Cachoeiro de Itapemirim,ES,sudeste,municipio
3201308,Cariacica,ES,sudeste,municipio
3201407,Castelo,ES,sudeste,municipio
3201506,Colatina,ES,sudeste,municipio
3201605,Conceição da Barra,ES,sudeste,municipio
3201704,Conceição do Castelo,ES,sudeste,municipio
3201803,Divino de São Lourenço,ES,sudeste,municipio
3201902,Domingos Martins,ES,sudeste,municipio
3202009,Dores do Rio Preto,ES,sudeste,municipio
3202108,Ecoporanga,ES,sudeste,municipio
3202207,Fundão,ES,sudeste,municipio
3202256,Governador Lindenberg,ES,sudeste,municipio
3202306,Guaçuí,ES,sudeste,municipio
3202405,Guarapari,ES,sudeste,municipio
3202454,Ibatiba,ES,sudeste,municipio
3202504,Ibiraçu,ES,sudeste,municipio
3202553,Ibitirama,ES,sudeste,municipio
3202603,Iconha,ES,sudeste,municipio
3202652,Irupi,ES,sudeste,municipio
3202702,Itaguaçu,ES,sudeste,municipio
3202801,Itapemirim,ES,sudeste,municipio
3202900,Itarana,ES,sudeste,municipio
3203007,Iúna,ES,sudeste,municipio
3203056,Jaguaré,ES,sudeste,municipio
3203106,Jerônimo Monteiro,ES,sudeste,municipio
3203130,João Neiva,ES,sudeste,municipio
3203163,Laranja da Terra,ES,sudeste,municipio
3203205,Linhares,ES,sudeste,municipio
3203304,Mantenópolis,ES,sudeste,municipio
3203320,Marataízes,ES,sudeste,municipio
3203346,Marechal Floriano,ES,sudeste,municipio
3203353,Marilândia,ES,sudeste,municipio
3203403,Mimoso do Sul,ES,sudeste,municipio
3203502,Montanha,ES,sudeste,municipio
3203601,Mucurici,ES,sudeste,municipio
3203700,Muniz Freire,ES,sudeste,municipio
3203809,Muqui,ES,sudeste,municipio
3203908,Nova Venécia,ES,sudeste,municipio
3204005,Pancas,ES,sudeste,municipio
3204054,Pedro Canário,ES,sudeste,municipio
3204104,Pinheiros,ES,sudeste,municipio
3204203,Piúma,ES,sudeste,municipio
3204252,Ponto Belo,ES,sudeste,municipio
3204302,Presidente Kennedy,ES,sudeste,municipio
3204351,Rio Bananal,ES,sudeste,municipio
3204401,Rio Novo do Sul,ES,sudeste,municipio
3204500,Santa Leopoldina,ES,sudeste,municipio
3204559,Santa Maria de Jetibá,ES,sudeste,municipio
3204609,Santa Teresa,ES,sudeste,municipio
3204658,São Domingos do Norte,ES,sudeste,municipio
3204708,São Gabriel da Palha,ES,sudeste,municipio
3204807,São José do Calçado,ES,sudeste,municipio
3204906,São Mateus,ES,sudeste,municipio
3204955,São Roque do Canaã,ES,sudeste,municipio
3205002,Serra,ES,sudeste,municipio
3205010,Sooretama,ES,sudeste,municipio
3205036,Vargem Alta,ES,sudeste,municipio
3205069,Venda Nova do Imigrante,ES,sudeste,municipio
3205101,Viana,ES,sudeste,municipio
3205150,Vila Pavão,ES,sudeste,municipio
3205176,Vila Valério,ES,sudeste,municipio
3205200,Vila Velha,ES,sudeste,municipio
3205309,Vitória,ES,sudeste,municipio
3300100,Angra dos Reis,RJ,sudeste,municipio
3300159,Aperibé,RJ,sudeste,municipio
3300209,Araruama,RJ,sudeste,municipio
3300225,Areal,RJ,sudeste,municipio
3300233,Armação dos Búzios,RJ,sudeste,municipio
3300258,Arraial do Cabo,RJ,sudeste,municipio
3300308,Barra do Piraí,RJ,sudeste,municipio
3300407,Barra Mansa,RJ,sudeste,municipio
3300456,Belford Roxo,RJ,sudeste,municipio
3300506,Bom Jardim,RJ,sudeste,municipio
3300605,Bom Jesus do Itabapoana,RJ,sudeste,municipio
3300704,Cabo Frio,RJ,sudeste,municipio
3300803,Cachoeiras de Macacu,RJ,sudeste,municipio
3300902,Cambuci,RJ,sudeste,municipio
3300936,Carapebus,RJ,sudeste,municipio
3300951,Comendador Levy Gasparian,RJ,sudeste,municipio
3301009,Campos dos Goytacazes,RJ,sudeste,municipio
3301108,Cantagalo,RJ,sudeste,municipio
3301157,Cardoso Moreira,RJ,sudeste,municipio
3301207,Carmo,RJ,sudeste,municipio
3301306,Casimiro de Abreu,RJ,sudeste,municipio
3301405,Conceição de Macabu,RJ,sudeste,municipio
3301504,Cordeiro,RJ,sudeste,municipio
3301603,Duas Barras,RJ,sudeste,municipio
3301702,Duque de Caxias,RJ,sudeste,municipio
3301801,Engenheiro Paulo de Frontin,RJ,sudeste,municipio
3301850,Guapimirim,RJ,sudeste,municipio
3301876,Iguaba Grande,RJ,sudeste,municipio
3301900,Itaboraí,RJ,sudeste,municipio
3302007,Itaguaí,RJ,sudeste,municipio
3302056,Italva,RJ,sudeste,municipio
3302106,Itaocara,RJ,sudeste,municipio
3302205,Itaperuna,RJ,sudeste,municipio
3302254,Itatiaia,RJ,sudeste,municipio
3302270,Japeri,RJ,sudeste,municipio
3302304,Laje do Muriaé,RJ,sudeste,municipio
3302403,Macaé,RJ,sudeste,municipio
3302452,Macuco,RJ,sudeste,municipio
3302502,Magé,RJ,sudeste,municipio
3302601,Mangaratiba,RJ,sudeste,municipio
3302700,Maricá,RJ,sudeste,municipio
3302809,Mendes,RJ,sudeste,municipio
3302858,Mesquita,RJ,sudeste,municipio
3302908,Miguel Pereira,RJ,sudeste,municipio
3303005,Miracema,RJ,sudeste,municipio
3303104,Natividade,RJ,sudeste,municipio
3303203,Nilópolis,RJ,sudeste,municipio
3303302,Niterói,RJ,sudeste,municipio
3303401,Nova Friburgo,RJ,sudeste,municipio
3303500,Nova Iguaçu,RJ,sudeste,municipio
3303609,Paracambi,RJ,sudeste,municipio
3303708,Paraíba do Sul,RJ,sudeste,municipio
3303807,Paraty,RJ,sudeste,municipio
3303856,Paty do Alferes,RJ,sudeste,municipio
3303906,Petrópolis,RJ,sudeste,municipio
3303955,Pinheiral,RJ,sudeste,municipio
3304003,Piraí,RJ,sudeste,municipio
3304102,Porciúncula,RJ,sudeste,municipio
3304110,Porto Real,RJ,sudeste,municipio
3304128,Quatis,RJ,sudeste,municipio
3304144,Queimados,RJ,sudeste,municipio
3304151,Quissamã,RJ,sudeste,municipio
3304201,Resende,RJ,sudeste,municipio
3304300,Rio Bonito,RJ,sudeste,municipio
3304409,Rio Claro,RJ,sudeste,municipio
3304508,Rio das Flores,RJ,sudeste,municipio
3304524,Rio das Ostras,RJ,sudeste,municipio
3304557,Rio de Janeiro,RJ,sudeste,municipio
3304607,Santa Maria Madalena,RJ,sudeste,municipio
3304706,Santo Antônio de Pádua,RJ,sudeste,municipio
3304755,São Francisco de Itabapoana,RJ,sudeste,municipio
3304805,São Fidélis,RJ,sudeste,municipio
3304904,São Gonçalo,RJ,sudeste,municipio
3305000,São João da Barra,RJ,sudeste,municipio
3305109,São João de Meriti,RJ,sudeste,municipio
3305133,São José de Ubá,RJ,sudeste,municipio
3305158,São José do Vale do Rio Preto,RJ,sudeste,municipio
3305208,São Pedro da Aldeia,RJ,sudeste,municipio
3305307,São Sebastião do Alto,RJ,sudeste,municipio
3305406,Sapucaia,RJ,sudeste,municipio
3305505,Saquarema,RJ,sudeste,municipio
3305554,Seropédica,RJ,sudeste,municipio
3305604,Silva Jardim,RJ,sudeste,municipio
3305703,Sumidouro,RJ,sudeste,municipio
3305752,Tanguá,RJ,sudeste,municipio
3305802,Teresópolis,RJ,sudeste,municipio
3305901,Trajano de Moraes,RJ,sudeste,municipio
3306008,Três Rios,RJ,sudeste,municipio
3306107,Valença,RJ,sudeste,municipio
3306156,Varre-Sai,RJ,sudeste,municipio
3306206,Vassouras,RJ,sudeste,municipio
3306305,Volta Redonda,RJ,sudeste,municipio
3500105,Adamantina,SP,sudeste,municipio
3500204,Adolfo,SP,sudeste,municipio
3500303,Aguaí,SP,sudeste,municipio
3500402,Águas da Prata,SP,sudeste,municipio
3500501,Águas de Lindóia,SP,sudeste,municipio
3500550,Águas de Santa Bárbara,SP,sudeste,municipio
3500600,Águas de São Pedro,SP,sudeste,municipio
3500709,Agudos,SP,sudeste,municipio
3500758,Alambari,SP,sudeste,municipio
3500808,Alfredo Marcondes,SP,sudeste,municipio
3500907,Altair,SP,sudeste,municipio
3501004,Altinópolis,SP,sudeste,municipio
3501103,Alto Alegre,SP,sudeste,municipio
3501152,Alumínio,SP,sudeste,municipio
3501202,Álvares Florence,SP,sudeste,municipio
3501301,Álvares Machado,SP,sudeste,municipio
3501400,Álvaro de Carvalho,SP,sudeste,municipio
3501509,Alvinlândia,SP,sudeste,municipio
3501608,Americana,SP,sudeste,municipio
3501707,Américo Brasiliense,SP,sudeste,municipio
3501806,Américo de Campos,SP,sudeste,municipio
3501905,Amparo,SP,sudeste,municipio
3502002,Analândia,SP,sudeste,municipio
3502101,Andradina,SP,sudeste,municipio
3502200,Angatuba,SP,sudeste,municipio
3502309,Anhembi,SP,sudeste,municipio
3502408,Anhumas,SP,sudeste,municipio
3502507,Aparecida,SP,sudeste,municipio
3502606,Aparecida d'Oeste,SP,sudeste,municipio
3502705,Apiaí,SP,sudeste,municipio
3502754,Araçariguama,SP,sudeste,municipio
3502804,Araçatuba,SP,sudeste,municipio
3502903,Araçoiaba da Serra,SP,sudeste,municipio
3503000,Aramina,SP,sudeste,municipio
3503109,Arandu,SP,sudeste,municipio
3503158,Arapeí,SP,sudeste,municipio
3503208,Araraquara,SP,sudeste,municipio
3503307,Araras,SP,sudeste,municipio
3503356,Arco-Íris,SP,sudeste,municipio
3503406,Arealva,SP,sudeste,municipio
3503505,Areias,SP,sudeste,municipio
3503604,Areiópolis,SP,sudeste,municipio
3503703,Ariranha,SP,sudeste,municipio
3503802,Artur Nogueira,SP,sudeste,municipio
3503901,Arujá,SP,sudeste,municipio
3503950,Aspásia,SP,sudeste,municipio
3504008,Assis,SP,sudeste,municipio
3504107,Atibaia,SP,sudeste,municipio
3504206,Auriflama,SP,sudeste,municipio
3504305,Avaí,SP,sudeste,municipio
3504404,Avanhandava,SP,sudeste,municipio
3504503,Avaré,SP,sudeste,municipio
3504602,Bady Bassitt,SP,sudeste,municipio
3504701,Balbinos,SP,sudeste,municipio
3504800,Bálsamo,SP,sudeste,municipio
3504909,Bananal,SP,sudeste,municipio
3505005,Barão de Antonina,SP,sudeste,municipio
3505104,Barbosa,SP,sudeste,municipio
3505203,Bariri,SP,sudeste,municipio
3505302,Barra Bonita,SP,sudeste,municipio
3505351,Barra do Chapéu,SP,sudeste,municipio
3505401,Barra do Turvo,SP,sudeste,municipio
3505500,Barretos,SP,sudeste,municipio
3505609,Barrinha,SP,sudeste,municipio
3505708,Barueri,SP,sudeste,municipio
3505807,Bastos,SP,sudeste,municipio
3505906,Batatais,SP,sudeste,municipio
3506003,Bauru,SP,sudeste,municipio
3506102,Bebedouro,SP,sudeste,municipio
3506201,Bento de Abreu,SP,sudeste,municipio
3506300,Bernardino de Campos,SP,sudeste,municipio
3506359,Bertioga,SP,sudeste,municipio
3506409,Bilac,SP,sudeste,municipio
3506508,Birigui,SP,sudeste,municipio
3506607,Biritiba-Mirim,SP,sudeste,municipio
3506706,Boa Esperança do Sul,SP,sudeste,municipio
3506805,Bocaina,SP,sudeste,municipio
3506904,Bofete,SP,sudeste,municipio
3507001,Boituva,SP,sudeste,municipio
3507100,Bom Jesus dos Perdões,SP,sudeste,municipio
3507159,Bom Sucesso de Itararé,SP,sudeste,municipio
3507209,Borá,SP,sudeste,municipio
3507308,Boracéia,SP,sudeste,municipio
3507407,Borborema,SP,sudeste,municipio
3507456,Borebi,SP,sudeste,municipio
3507506,Botucatu,SP,sudeste,municipio
3507605,Bragança Paulista,SP,sudeste,municipio
3507704,Braúna,SP,sudeste,municipio
3507753,Brejo Alegre,SP,sudeste,municipio
3507803,Brodowski,SP,sudeste,municipio
3507902,Brotas,SP,sudeste,municipio
3508009,Buri,SP,sudeste,municipio
3508108,Buritama,SP,sudeste,municipio
3508207,Buritizal,SP,sudeste,municipio
3508306,Cabrália Paulista,SP,sudeste,municipio
3508405,Cabreúva,SP,sudeste,municipio
3508504,Caçapava,SP,sudeste,municipio
3508603,Cachoeira Paulista,SP,sudeste,municipio
3508702,Caconde,SP,sudeste,municipio
3508801,Cafelândia,SP,sudeste,municipio
3508900,Caiabu,SP,sudeste,municipio
3509007,Caieiras,SP,sudeste,municipio
3509106,Caiuá,SP,sudeste,municipio
3509205,Cajamar,SP,sudeste,municipio
3509254,Cajati,SP,sudeste,municipio
3509304,Cajobi,SP,sudeste,municipio
3509403,Cajuru,SP,sudeste,municipio
3509452,Campina do Monte Alegre,SP,sudeste,municipio
3509502,Campinas,SP,sudeste,municipio
3509601,Campo Limpo Paulista,SP,sudeste,municipio
3509700,Campos do Jordão,SP,sudeste,municipio
3509809,Campos Novos Paulista,SP,sudeste,municipio
3509908,Cananéia,SP,sudeste,municipio
3509957,Canas,SP,sudeste,municipio
3510005,Cândido Mota,SP,sudeste,municipio
3510104,Cândido Rodrigues,SP,sudeste,municipio
3510153,Canitar,SP,sudeste,municipio
3510203,Capão Bonito,SP,sudeste,municipio
3510302,Capela do Alto,SP,sudeste,municipio
3510401,Capivari,SP,sudeste,municipio
3510500,Caraguatatuba,SP,sudeste,municipio
3510609,Carapicuíba,SP,sudeste,municipio
3510708,Cardoso,SP,sudeste,municipio
3510807,Casa Branca,SP,sudeste,municipio
3510906,Cássia dos Coqueiros,SP,sudeste,municipio
3511003,Castilho,SP,sudeste,municipio
3511102,Catanduva,SP,sudeste,municipio
3511201,Catiguá,SP,sudeste,municipio
3511300,Cedral,SP,sudeste,municipio
3511409,Cerqueira César,SP,sudeste,municipio
3511508,Cerquilho,SP,sudeste,municipio
3511607,Cesário Lange,SP,sudeste,municipio
3511706,Charqueada,SP,sudeste,municipio
3511904,Clementina,SP,sudeste,municipio
3512001,Colina,SP,sudeste,municipio
3512100,Colômbia,SP,sudeste,municipio
3512209,Conchal,SP,sudeste,municipio
3512308,Conchas,SP,sudeste,municipio
3512407,Cordeirópolis,SP,sudeste,municipio
3512506,Coroados,SP,sudeste,municipio
3512605,Coronel Macedo,SP,sudeste,municipio
3512704,Corumbataí,SP,sudeste,municipio
3512803,Cosmópolis,SP,sudeste,municipio
3512902,Cosmorama,SP,sudeste,municipio
3513009,Cotia,SP,sudeste,municipio
3513108,Cravinhos,SP,sudeste,municipio
3513207,Cristais Paulista,SP,sudeste,municipio
3513306,Cruzália,SP,sudeste,municipio
3513405,Cruzeiro,SP,sudeste,municipio
3513504,Cubatão,SP,sudeste,municipio
3513603,Cunha,SP,sudeste,municipio
3513702,Descalvado,SP,sudeste,municipio
3513801,Diadema,SP,sudeste,municipio
3513850,Dirce Reis,SP,sudeste,municipio
3513900,Divinolândia,SP,sudeste,municipio
3514007,Dobrada,SP,sudeste,municipio
3514106,Dois Córregos,SP,sudeste,municipio
3514205,Dolcinópolis,SP,sudeste,municipio
3514304,Dourado,SP,sudeste,municipio
3514403,Dracena,SP,sudeste,municipio
3514502,Duartina,SP,sudeste,municipio
3514601,Dumont,SP,sudeste,municipio
3514700,Echaporã,SP,sudeste,municipio
3514809,Eldorado,SP,sudeste,municipio
3514908,Elias Fausto,SP,sudeste,municipio
3514924,Elisiário,SP,sudeste,municipio
3514957,Embaúba,SP,sudeste,municipio
3515004,Embu das Artes,SP,sudeste,municipio
3515103,Embu-Guaçu,SP,sudeste,municipio
3515129,Emilianópolis,SP,sudeste,municipio
3515152,Engenheiro Coelho,SP,sudeste,municipio
3515186,Espírito Santo do Pinhal,SP,sudeste,municipio
3515194,Espírito Santo do Turvo,SP,sudeste,municipio
3515202,Estrela d'Oeste,SP,sudeste,municipio
3515301,Estrela do Norte,SP,sudeste,municipio
3515350,Euclides da Cunha Paulista,SP,sudeste,municipio
3515400,Fartura,SP,sudeste,municipio
3515509,Fernandópolis,SP,sudeste,municipio
3515608,Fernando Prestes,SP,sudeste,municipio
3515657,Fernão,SP,sudeste,municipio
3515707,Ferraz de Vasconcelos,SP,sudeste,municipio
3515806,Flora Rica,SP,sudeste,municipio
3515905,Floreal,SP,sudeste,municipio
3516002,Flórida Paulista,SP,sudeste,municipio
3516101,Florínia,SP,sudeste,municipio
3516200,Franca,SP,sudeste,municipio
3516309,Francisco Morato,SP,sudeste,municipio
3516408,Franco da Rocha,SP,sudeste,municipio
3516507,Gabriel Monteiro,SP,sudeste,municipio
3516606,Gália,SP,sudeste,municipio
3516705,Garça,SP,sudeste,municipio
3516804,Gastão Vidigal,SP,sudeste,municipio
3516853,Gavião Peixoto,SP,sudeste,municipio
3516903,General Salgado,SP,sudeste,municipio
3517000,Getulina,SP,sudeste,municipio
3517109,Glicério,SP,sudeste,municipio
3517208,Guaiçara,SP,sudeste,municipio
3517307,Guaimbê,SP,sudeste,municipio
3517406,Guaíra,SP,sudeste,municipio
3517505,Guapiaçu,SP,sudeste,municipio
3517604,Guapiara,SP,sudeste,municipio
3517703,Guará,SP,sudeste,municipio
3517802,Guaraçaí,SP,sudeste,municipio
3517901,Guaraci,SP,sudeste,municipio
3518008,Guarani d'Oeste,SP,sudeste,municipio
3518107,Guarantã,SP,sudeste,municipio
3518206,Guararapes,SP,sudeste,municipio
3518305,Guararema,SP,sudeste,municipio
3518404,Guaratinguetá,SP,sudeste,municipio
3518503,Guareí,SP,sudeste,municipio
3518602,Guariba,SP,sudeste,municipio
3518701,Guarujá,SP,sudeste,municipio
3518800,Guarulhos,SP,sudeste,municipio
3518859,Guatapará,SP,sudeste,municipio
3518909,Guzolândia,SP,sudeste,municipio
3519006,Herculândia,SP,sudeste,municipio
3519055,Holambra,SP,sudeste,municipio
3519071,Hortolândia,SP,sudeste,municipio
3519105,Iacanga,SP,sudeste,municipio
3519204,Iacri,SP,sudeste,municipio
3519253,Iaras,SP,sudeste,municipio
3519303,Ibaté,SP,sudeste,municipio
3519402,Ibirá,SP,sudeste,municipio
3519501,Ibirarema,SP,sudeste,municipio
3519600,Ibitinga,SP,sudeste,municipio
3519709,Ibiúna,SP,sudeste,municipio
3519808,Icém,SP,sudeste,municipio
3519907,Iepê,SP,sudeste,municipio
3520004,Igaraçu do Tietê,SP,sudeste,municipio
3520103,Igarapava,SP,sudeste,municipio
3520202,Igaratá,SP,sudeste,municipio
3520301,Iguape,SP,sudeste,municipio
3520400,Ilhabela,SP,sudeste,municipio
3520426,Ilha Comprida,SP,sudeste,municipio
3520442,Ilha Solteira,SP,sudeste,municipio
3520509,Indaiatuba,SP,sudeste,municipio
3520608,Indiana,SP,sudeste,municipio
3520707,Indiaporã,SP,sudeste,municipio
3520806,Inúbia Paulista,SP,sudeste,municipio
3520905,Ipaussu,SP,sudeste,municipio
3521002,Iperó,SP,sudeste,municipio
3521101,Ipeúna,SP,sudeste,municipio
3521150,Ipiguá,SP,sudeste,municipio
3521200,Iporanga,SP,sudeste,municipio
3521309,Ipuã,SP,sudeste,municipio
3521408,Iracemápolis,SP,sudeste,municipio
3521507,Irapuã,SP,sudeste,municipio
3521606,Irapuru,SP,sudeste,municipio
3521705,Itaberá,SP,sudeste,municipio
3521804,Itaí,SP,sudeste,municipio
3521903,Itajobi,SP,sudeste,municipio
3522000,Itaju,SP,sudeste,municipio
3522109,Itanhaém,SP,sudeste,municipio
3522158,Itaóca,SP,sudeste,municipio
3522208,Itapecerica da Serra,SP,sudeste,municipio
3522307,Itapetininga,SP,sudeste,municipio
3522406,Itapeva,SP,sudeste,municipio
3522505,Itapevi,SP,sudeste,municipio
3522604,Itapira,SP,sudeste,municipio
3522653,Itapirapuã Paulista,SP,sudeste,municipio
3522703,Itápolis,SP,sudeste,municipio
3522802,Itaporanga,SP,sudeste,municipio
3522901,Itapuí,SP,sudeste,municipio
3523008,Itapura,SP,sudeste,municipio
3523107,Itaquaquecetuba,SP,sudeste,municipio
3523206,Itararé,SP,sudeste,municipio
3523305,Itariri,SP,sudeste,municipio
3523404,Itatiba,SP,sudeste,municipio
3523503,Itatinga,SP,sudeste,municipio
3523602,Itirapina,SP,sudeste,municipio
3523701,Itirapuã,SP,sudeste,municipio
3523800,Itobi,SP,sudeste,municipio
3523909,Itu,SP,sudeste,municipio
3524006,Itupeva,SP,sudeste,municipio
3524105,Ituverava,SP,sudeste,municipio
3524204,Jaborandi,SP,sudeste,municipio
3524303,Jaboticabal,SP,sudeste,municipio
3524402,Jacareí,SP,sudeste,municipio
3524501,Jaci,SP,sudeste,municipio
3524600,Jacupiranga,SP,sudeste,municipio
3524709,Jaguariúna,SP,sudeste,municipio
3524808,Jales,SP,sudeste,municipio
3524907,Jambeiro,SP,sudeste,municipio
3525003,Jandira,SP,sudeste,municipio
3525102,Jardinópolis,SP,sudeste,municipio
3525201,Jarinu,SP,sudeste,municipio
3525300,Jaú,SP,sudeste,municipio
3525409,Jeriquara,SP,sudeste,municipio
3525508,Joanópolis,SP,sudeste,municipio
3525607,João Ramalho,SP,sudeste,municipio
3525706,José Bonifácio,SP,sudeste,municipio
3525805,Júlio Mesquita,SP,sudeste,municipio
3525854,Jumirim,SP,sudeste,municipio
3525904,Jundiaí,SP,sudeste,municipio
3526001,Junqueirópolis,SP,sudeste,municipio
3526100,Juquiá,SP,sudeste,municipio
3526209,Juquitiba,SP,sudeste,municipio
3526308,Lagoinha,SP,sudeste,municipio
3526407,Laranjal Paulista,SP,sudeste,municipio
3526506,Lavínia,SP,sudeste,municipio
3526605,Lavrinhas,SP,sudeste,municipio
3526704,Leme,SP,sudeste,municipio
3526803,Lençóis Paulista,SP,sudeste,municipio
3526902,Limeira,SP,sudeste,municipio
3527009,Lindóia,SP,sudeste,municipio
3527108,Lins,SP,sudeste,municipio
3527207,Lorena,SP,sudeste,municipio
3527256,Lourdes,SP,sudeste,municipio
3527306,Louveira,SP,sudeste,municipio
3527405,Lucélia,SP,sudeste,municipio
3527504,Lucianópolis,SP,sudeste,municipio
3527603,Luís Antônio,SP,sudeste,municipio
3527702,Luiziânia,SP,sudeste,municipio
3527801,Lupércio,SP,sudeste,municipio
3527900,Lutécia,SP,sudeste,municipio
3528007,Macatuba,SP,sudeste,municipio
3528106,Macaubal,SP,sudeste,municipio
3528205,Macedônia,SP,sudeste,municipio
3528304,Magda,SP,sudeste,municipio
3528403,Mairinque,SP,sudeste,municipio
