id,name,state_code,state
2602100,Bom Conselho,PE,Pernambuco
3107406,Bom Despacho,MG,Minas Gerais
3300506,Bom Jardim,RJ,Rio de Janeiro
2102002,Bom Jardim,MA,Maranhão
2602209,Bom Jardim,PE,Pernambuco
4202503,Bom Jardim da Serra,SC,Santa Catarina
5203401,Bom Jardim de Goiás,GO,Goiás
3107505,Bom Jardim de Minas,MG,Minas Gerais
2401701,Bom Jesus,RN,Rio Grande do Norte
4302303,Bom Jesus,RS,Rio Grande do Sul
2201903,Bom Jesus,PI,Piauí
4202537,Bom Jesus,SC,Santa Catarina
2502201,Bom Jesus,PB,Paraíba
2903904,Bom Jesus da Lapa,BA,Bahia
3107604,Bom Jesus da Penha,MG,Minas Gerais
2903953,Bom Jesus da Serra,BA,Bahia
2102036,Bom Jesus das Selvas,MA,Maranhão
5203500,Bom Jesus de Goiás,GO,Goiás
3107703,Bom Jesus do Amparo,MG,Minas Gerais
5101852,Bom Jesus do Araguaia,MT,Mato Grosso
3107802,Bom Jesus do Galho,MG,Minas Gerais
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro
3201100,Bom Jesus do Norte,ES,Espírito Santo
4202578,Bom Jesus do Oeste,SC,Santa Catarina
4103156,Bom Jesus do Sul,PR,Paraná
1703305,Bom Jesus do Tocantins,TO,Tocantins
1501576,Bom Jesus do Tocantins,PA,Pará
3507100,Bom Jesus dos Perdões,SP,São Paulo
2102077,Bom Lugar,MA,Maranhão
4302352,Bom Princípio,RS,Rio Grande do Sul
2201919,Bom Princípio do Piauí,PI,Piauí
4302378,Bom Progresso,RS,Rio Grande do Sul
3107901,Bom Repouso,MG,Minas Gerais
4202602,Bom Retiro,SC,Santa Catarina
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul
2502300,Bom Sucesso,PB,Paraíba
4103206,Bom Sucesso,PR,Paraná
3108008,Bom Sucesso,MG,Minas Gerais
3507159,Bom Sucesso de Itararé,SP,São Paulo
4103222,Bom Sucesso do Sul,PR,Paraná
4202453,Bombinhas,SC,Santa Catarina
3108107,Bonfim,MG,Minas Gerais
1400159,Bonfim,RR,Roraima
2201929,Bonfim do Piauí,PI,Piauí
5203559,Bonfinópolis,GO,Goiás
3108206,Bonfinópolis de Minas,MG,Minas Gerais
2904001,Boninal,BA,Bahia
2904050,Bonito,BA,Bahia
1501600,Bonito,PA,Pará
2602308,Bonito,PE,Pernambuco
5002209,Bonito,MS,Mato Grosso do Sul
3108255,Bonito de Minas,MG,Minas Gerais
2502409,Bonito de Santa Fé,PB,Paraíba
5203575,Bonópolis,GO,Goiás
2502508,Boqueirão,PB,Paraíba
4302451,Boqueirão do Leão,RS,Rio Grande do Sul
2201945,Boqueirão do Piauí,PI,Piauí
2800670,Boquim,SE,Sergipe
2904100,Boquira,BA,Bahia
3507209,Borá,SP,São Paulo
3507308,Boracéia,SP,São Paulo
1300805,Borba,AM,Amazonas
2502706,Borborema,PB,Paraíba
3507407,Borborema,SP,São Paulo
3108305,Borda da Mata,MG,Minas Gerais
3507456,Borebi,SP,São Paulo
4103305,Borrazópolis,PR,Paraná
4302501,Bossoroca,RS,Rio Grande do Sul
3108404,Botelhos,MG,Minas Gerais
3507506,Botucatu,SP,São Paulo
3108503,Botumirim,MG,Minas Gerais
2904209,Botuporã,BA,Bahia
4202701,Botuverá,SC,Santa Catarina
4302584,Bozano,RS,Rio Grande do Sul
4202800,Braço do Norte,SC,Santa Catarina
4202859,Braço do Trombudo,SC,Santa Catarina
4302600,Braga,RS,Rio Grande do Sul
1501709,Bragança,PA,Pará
3507605,Bragança Paulista,SP,São Paulo
4103354,Braganey,PR,Paraná
2701100,Branquinha,AL,Alagoas
3108701,Brás Pires,MG,Minas Gerais
1501725,Brasil Novo,PA,Pará
5002308,Brasilândia,MS,Mato Grosso do Sul
3108552,Brasilândia de Minas,MG,Minas Gerais
4103370,Brasilândia do Sul,PR,Paraná
1703602,Brasilândia do Tocantins,TO,Tocantins
1200104,Brasiléia,AC,Acre
2201960,Brasileira,PI,Piauí
5300108,Brasília,DF,Distrito Federal
3108602,Brasília de Minas,MG,Minas Gerais
5101902,Brasnorte,MT,Mato Grosso
3507704,Braúna,SP,São Paulo
3108800,Braúnas,MG,Minas Gerais
5203609,Brazabrantes,GO,Goiás
2602407,Brejão,PE,Pernambuco
3201159,Brejetuba,ES,Espírito Santo
2401800,Brejinho,RN,Rio Grande do Norte
2602506,Brejinho,PE,Pernambuco
1703701,Brejinho de Nazaré,TO,Tocantins
2102101,Brejo,MA,Maranhão
3507753,Brejo Alegre,SP,São Paulo
2602605,Brejo da Madre de Deus,PE,Pernambuco
2102150,Brejo de Areia,MA,Maranhão
2502805,Brejo do Cruz,PB,Paraíba
2201988,Brejo do Piauí,PI,Piauí
2502904,Brejo dos Santos,PB,Paraíba
2800704,Brejo Grande,SE,Sergipe
1501758,Brejo Grande do Araguaia,PA,Pará
2302503,Brejo Santo,CE,Ceará
2904308,Brejões,BA,Bahia
2904407,Brejolândia,BA,Bahia
1501782,Breu Branco,PA,Pará
1501808,Breves,PA,Pará
5203807,Britânia,GO,Goiás
4302659,Brochier,RS,Rio Grande do Sul
3507803,Brodowski,SP,São Paulo
3507902,Brotas,SP,São Paulo
2904506,Brotas de Macaúbas,BA,Bahia
3109006,Brumadinho,MG,Minas Gerais
2904605,Brumado,BA,Bahia
4202875,Brunópolis,SC,Santa Catarina
4202909,Brusque,SC,Santa Catarina
3109105,Bueno Brandão,MG,Minas Gerais
3109204,Buenópolis,MG,Minas Gerais
2602704,Buenos Aires,PE,Pernambuco
2904704,Buerarema,BA,Bahia
3109253,Bugre,MG,Minas Gerais
2602803,Buíque,PE,Pernambuco
1200138,Bujari,AC,Acre
1501907,Bujaru,PA,Pará
3508009,Buri,SP,São Paulo
3508108,Buritama,SP,São Paulo
2102200,Buriti,MA,Maranhão
5203906,Buriti Alegre,GO,Goiás
2102309,Buriti Bravo,MA,Maranhão
5203939,Buriti de Goiás,GO,Goiás
1703800,Buriti do Tocantins,TO,Tocantins
2202000,Buriti dos Lopes,PI,Piauí
2202026,Buriti dos Montes,PI,Piauí
2102325,Buriticupu,MA,Maranhão
5203962,Buritinópolis,GO,Goiás
2904753,Buritirama,BA,Bahia
2102358,Buritirana,MA,Maranhão
1100452,Buritis,RO,Rondônia
3109303,Buritis,MG,Minas Gerais
3508207,Buritizal,SP,São Paulo
3109402,Buritizeiro,MG,Minas Gerais
4302709,Butiá,RS,Rio Grande do Sul
1300839,Caapiranga,AM,Amazonas
2503001,Caaporã,PB,Paraíba
5002407,Caarapó,MS,Mato Grosso do Sul
2904803,Caatiba,BA,Bahia
2503100,Cabaceiras,PB,Paraíba
2904852,Cabaceiras do Paraguaçu,BA,Bahia
3109451,Cabeceira Grande,MG,Minas Gerais
5204003,Cabeceiras,GO,Goiás
2202059,Cabeceiras do Piauí,PI,Piauí
2503209,Cabedelo,PB,Paraíba
1100031,Cabixi,RO,Rondônia
2602902,Cabo de Santo Agostinho,PE,Pernambuco
3300704,Cabo Frio,RJ,Rio de Janeiro
3109501,Cabo Verde,MG,Minas Gerais
3508306,Cabrália Paulista,SP,São Paulo
3508405,Cabreúva,SP,São Paulo
2603009,Cabrobó,PE,Pernambuco
4203006,Caçador,SC,Santa Catarina
3508504,Caçapava,SP,São Paulo
4302808,Caçapava do Sul,RS,Rio Grande do Sul
1100601,Cacaulândia,RO,Rondônia
4302907,Cacequi,RS,Rio Grande do Sul
5102504,Cáceres,MT,Mato Grosso
2904902,Cachoeira,BA,Bahia
5204102,Cachoeira Alta,GO,Goiás
3109600,Cachoeira da Prata,MG,Minas Gerais
5204201,Cachoeira de Goiás,GO,Goiás
3109709,Cachoeira de Minas,MG,Minas Gerais
3102704,Cachoeira de Pajeú,MG,Minas Gerais
1502004,Cachoeira do Arari,PA,Pará
1501956,Cachoeira do Piriá,PA,Pará
4303004,Cachoeira do Sul,RS,Rio Grande do Sul
2503308,Cachoeira dos Índios,PB,Paraíba
5204250,Cachoeira Dourada,GO,Goiás
3109808,Cachoeira Dourada,MG,Minas Gerais
2102374,Cachoeira Grande,MA,Maranhão
3508603,Cachoeira Paulista,SP,São Paulo
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro
2603108,Cachoeirinha,PE,Pernambuco
1703826,Cachoeirinha,TO,Tocantins
4303103,Cachoeirinha,RS,Rio Grande do Sul
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo
2503407,Cacimba de Areia,PB,Paraíba
2503506,Cacimba de Dentro,PB,Paraíba
2503555,Cacimbas,PB,Paraíba
2701209,Cacimbinhas,AL,Alagoas
4303202,Cacique Doble,RS,Rio Grande do Sul
1100049,Cacoal,RO,Rondônia
3508702,Caconde,SP,São Paulo
5204300,Caçu,GO,Goiás
2905008,Caculé,BA,Bahia
2905107,Caém,BA,Bahia
3109907,Caetanópolis,MG,Minas Gerais
2905156,Caetanos,BA,Bahia
3110004,Caeté,MG,Minas Gerais
2603207,Caetés,PE,Pernambuco
2905206,Caetité,BA,Bahia
2905305,Cafarnaum,BA,Bahia
4103404,Cafeara,PR,Paraná
3508801,Cafelândia,SP,São Paulo
4103453,Cafelândia,PR,Paraná
4103479,Cafezal do Sul,PR,Paraná
3508900,Caiabu,SP,São Paulo
3110103,Caiana,MG,Minas Gerais
5204409,Caiapônia,GO,Goiás
4303301,Caibaté,RS,Rio Grande do Sul
4203105,Caibi,SC,Santa Catarina
4303400,Caiçara,RS,Rio Grande do Sul
2503605,Caiçara,PB,Paraíba
2401859,Caiçara do Norte,RN,Rio Grande do Norte
2401909,Caiçara do Rio do Vento,RN,Rio Grande do Norte
2402006,Caicó,RN,Rio Grande do Norte
3509007,Caieiras,SP,São Paulo
2905404,Cairu,BA,Bahia
3509106,Caiuá,SP,São Paulo
3509205,Cajamar,SP,São Paulo
2102408,Cajapió,MA,Maranhão
2102507,Cajari,MA,Maranhão
3509254,Cajati,SP,São Paulo
2503704,Cajazeiras,PB,Paraíba
2202075,Cajazeiras do Piauí,PI,Piauí
2503753,Cajazeirinhas,PB,Paraíba
3509304,Cajobi,SP,São Paulo
2701308,Cajueiro,AL,Alagoas
2202083,Cajueiro da Praia,PI,Piauí
3110202,Cajuri,MG,Minas Gerais
3509403,Cajuru,SP,São Paulo
2603306,Calçado,PE,Pernambuco
1600204,Calçoene,AP,Amapá
3110301,Caldas,MG,Minas Gerais
2503803,Caldas Brandão,PB,Paraíba
5204508,Caldas Novas,GO,Goiás
5204557,Caldazinha,GO,Goiás
2905503,Caldeirão Grande,BA,Bahia
2202091,Caldeirão Grande do Piauí,PI,Piauí
4103503,Califórnia,PR,Paraná
4203154,Calmon,SC,Santa Catarina
2603405,Calumbi,PE,Pernambuco
2905602,Camacan,BA,Bahia
2905701,Camaçari,BA,Bahia
3110400,Camacho,MG,Minas Gerais
2503902,Camalaú,PB,Paraíba
2905800,Camamu,BA,Bahia
3110509,Camanducaia,MG,Minas Gerais
5002605,Camapuã,MS,Mato Grosso do Sul
4303509,Camaquã,RS,Rio Grande do Sul
2603454,Camaragibe,PE,Pernambuco
4303558,Camargo,RS,Rio Grande do Sul
4103602,Cambará,PR,Paraná
4303608,Cambará do Sul,RS,Rio Grande do Sul
4103701,Cambé,PR,Paraná
4103800,Cambira,PR,Paraná
4203204,Camboriú,SC,Santa Catarina
3300902,Cambuci,RJ,Rio de Janeiro
3110608,Cambuí,MG,Minas Gerais
3110707,Cambuquira,MG,Minas Gerais
1502103,Cametá,PA,Pará
2302602,Camocim,CE,Ceará
2603504,Camocim de São Félix,PE,Pernambuco
3110806,Campanário,MG,Minas Gerais
3110905,Campanha,MG,Minas Gerais
3111002,Campestre,MG,Minas Gerais
2701357,Campestre,AL,Alagoas
4303673,Campestre da Serra,RS,Rio Grande do Sul
5204607,Campestre de Goiás,GO,Goiás
2102556,Campestre do Maranhão,MA,Maranhão
4103909,Campina da Lagoa,PR,Paraná
4303707,Campina das Missões,RS,Rio Grande do Sul
3509452,Campina do Monte Alegre,SP,São Paulo
4103958,Campina do Simão,PR,Paraná
2504009,Campina Grande,PB,Paraíba
4104006,Campina Grande do Sul,PR,Paraná
3111101,Campina Verde,MG,Minas Gerais
5204656,Campinaçu,GO,Goiás
5102603,Campinápolis,MT,Mato Grosso
3509502,Campinas,SP,São Paulo
2202109,Campinas do Piauí,PI,Piauí
4303806,Campinas do Sul,RS,Rio Grande do Sul
5204706,Campinorte,GO,Goiás
4203303,Campo Alegre,SC,Santa Catarina
2701407,Campo Alegre,AL,Alagoas
5204805,Campo Alegre de Goiás,GO,Goiás
2905909,Campo Alegre de Lourdes,BA,Bahia
2202117,Campo Alegre do Fidalgo,PI,Piauí
3111150,Campo Azul,MG,Minas Gerais
3111200,Campo Belo,MG,Minas Gerais
4203402,Campo Belo do Sul,SC,Santa Catarina
4303905,Campo Bom,RS,Rio Grande do Sul
4104055,Campo Bonito,PR,Paraná
2516409,Tacima,PB,Paraíba
2801009,Campo do Brito,SE,Sergipe
3111309,Campo do Meio,MG,Minas Gerais
4104105,Campo do Tenente,PR,Paraná
4203501,Campo Erê,SC,Santa Catarina
3111408,Campo Florido,MG,Minas Gerais
2906006,Campo Formoso,BA,Bahia
2701506,Campo Grande,AL,Alagoas
5002704,Campo Grande,MS,Mato Grosso do Sul
2202133,Campo Grande do Piauí,PI,Piauí
4104204,Campo Largo,PR,Paraná
2202174,Campo Largo do Piauí,PI,Piauí
3509601,Campo Limpo Paulista,SP,São Paulo
4104253,Campo Magro,PR,Paraná
2202208,Campo Maior,PI,Piauí
4104303,Campo Mourão,PR,Paraná
4304002,Campo Novo,RS,Rio Grande do Sul
1100700,Campo Novo de Rondônia,RO,Rondônia
5102637,Campo Novo do Parecis,MT,Mato Grosso
2402105,Campo Redondo,RN,Rio Grande do Norte
5102678,Campo Verde,MT,Mato Grosso
3111507,Campos Altos,MG,Minas Gerais
5204904,Campos Belos,GO,Goiás
4304101,Campos Borges,RS,Rio Grande do Sul
5102686,Campos de Júlio,MT,Mato Grosso
3509700,Campos do Jordão,SP,São Paulo
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro
3111606,Campos Gerais,MG,Minas Gerais
1703842,Campos Lindos,TO,Tocantins
4203600,Campos Novos,SC,Santa Catarina
3509809,Campos Novos Paulista,SP,São Paulo
2302701,Campos Sales,CE,Ceará
5204953,Campos Verdes,GO,Goiás
2603603,Camutanga,PE,Pernambuco
3111903,Cana Verde,MG,Minas Gerais
3111705,Canaã,MG,Minas Gerais
1502152,Canaã dos Carajás,PA,Pará
5102694,Canabrava do Norte,MT,Mato Grosso
3509908,Cananéia,SP,São Paulo
2701605,Canapi,AL,Alagoas
3111804,Canápolis,MG,Minas Gerais
2906105,Canápolis,BA,Bahia
5102702,Canarana,MT,Mato Grosso
2906204,Canarana,BA,Bahia
3509957,Canas,SP,São Paulo
2202251,Canavieira,PI,Piauí
2906303,Canavieiras,BA,Bahia
2906402,Candeal,BA,Bahia
3112000,Candeias,MG,Minas Gerais
2906501,Candeias,BA,Bahia
1100809,Candeias do Jamari,RO,Rondônia
4304200,Candelária,RS,Rio Grande do Sul
2906600,Candiba,BA,Bahia
4104402,Cândido de Abreu,PR,Paraná
4304309,Cândido Godói,RS,Rio Grande do Sul
2102606,Cândido Mendes,MA,Maranhão
3510005,Cândido Mota,SP,São Paulo
3510104,Cândido Rodrigues,SP,São Paulo
2906709,Cândido Sales,BA,Bahia
4304358,Candiota,RS,Rio Grande do Sul
4104428,Candói,PR,Paraná
4304408,Canela,RS,Rio Grande do Sul
4203709,Canelinha,SC,Santa Catarina
2402204,Canguaretama,RN,Rio Grande do Norte
4304507,Canguçu,RS,Rio Grande do Sul
2801108,Canhoba,SE,Sergipe
2603702,Canhotinho,PE,Pernambuco
2302800,Canindé,CE,Ceará
2801207,Canindé de São Francisco,SE,Sergipe
3510153,Canitar,SP,São Paulo
4304606,Canoas,RS,Rio Grande do Sul
4203808,Canoinhas,SC,Santa Catarina
2906808,Cansanção,BA,Bahia
1400175,Cantá,RR,Roraima
3301108,Cantagalo,RJ,Rio de Janeiro
3112059,Cantagalo,MG,Minas Gerais
4104451,Cantagalo,PR,Paraná
2102705,Cantanhede,MA,Maranhão
2202307,Canto do Buriti,PI,Piauí
2906824,Canudos,BA,Bahia
4304614,Canudos do Vale,RS,Rio Grande do Sul
1300904,Canutama,AM,Amazonas
1502202,Capanema,PA,Pará
4104501,Capanema,PR,Paraná
4203253,Capão Alto,SC,Santa Catarina
3510203,Capão Bonito,SP,São Paulo
4304622,Capão Bonito do Sul,RS,Rio Grande do Sul
4304630,Capão da Canoa,RS,Rio Grande do Sul
4304655,Capão do Cipó,RS,Rio Grande do Sul
4304663,Capão do Leão,RS,Rio Grande do Sul
3112109,Caparaó,MG,Minas Gerais
2801306,Capela,SE,Sergipe
2701704,Capela,AL,Alagoas
4304689,Capela de Santana,RS,Rio Grande do Sul
3510302,Capela do Alto,SP,São Paulo
2906857,Capela do Alto Alegre,BA,Bahia
3112208,Capela Nova,MG,Minas Gerais
3112307,Capelinha,MG,Minas Gerais
3112406,Capetinga,MG,Minas Gerais
2504033,Capim,PB,Paraíba
3112505,Capim Branco,MG,Minas Gerais
2906873,Capim Grosso,BA,Bahia
3112604,Capinópolis,MG,Minas Gerais
4203907,Capinzal,SC,Santa Catarina
2102754,Capinzal do Norte,MA,Maranhão
2302909,Capistrano,CE,Ceará
4304697,Capitão,RS,Rio Grande do Sul
3112653,Capitão Andrade,MG,Minas Gerais
2202406,Capitão de Campos,PI,Piauí
3112703,Capitão Enéas,MG,Minas Gerais
2202455,Capitão Gervásio Oliveira,PI,Piauí
1502301,Capitão Poço,PA,Pará
3112802,Capitólio,MG,Minas Gerais
3510401,Capivari,SP,São Paulo
4203956,Capivari de Baixo,SC,Santa Catarina
4304671,Capivari do Sul,RS,Rio Grande do Sul
1200179,Capixaba,AC,Acre
2603801,Capoeiras,PE,Pernambuco
3112901,Caputira,MG,Minas Gerais
4304713,Caraá,RS,Rio Grande do Sul
1400209,Caracaraí,RR,Roraima
5002803,Caracol,MS,Mato Grosso do Sul
2202505,Caracol,PI,Piauí
3510500,Caraguatatuba,SP,São Paulo
3113008,Caraí,MG,Minas Gerais
2906899,Caraíbas,BA,Bahia
4104659,Carambeí,PR,Paraná
3113107,Caranaíba,MG,Minas Gerais
3113206,Carandaí,MG,Minas Gerais
3113305,Carangola,MG,Minas Gerais
3300936,Carapebus,RJ,Rio de Janeiro
3510609,Carapicuíba,SP,São Paulo
3113404,Caratinga,MG,Minas Gerais
1301001,Carauari,AM,Amazonas
2402303,Caraúbas,RN,Rio Grande do Norte
2504074,Caraúbas,PB,Paraíba
2202539,Caraúbas do Piauí,PI,Piauí
2906907,Caravelas,BA,Bahia
4304705,Carazinho,RS,Rio Grande do Sul
3113503,Carbonita,MG,Minas Gerais
2907004,Cardeal da Silva,BA,Bahia
3510708,Cardoso,SP,São Paulo
3301157,Cardoso Moreira,RJ,Rio de Janeiro
3113602,Careaçu,MG,Minas Gerais
1301100,Careiro,AM,Amazonas
3201308,Cariacica,ES,Espírito Santo
2303006,Caridade,CE,Ceará
2202554,Caridade do Piauí,PI,Piauí
2907103,Carinhanha,BA,Bahia
2801405,Carira,SE,Sergipe
2303105,Cariré,CE,Ceará
1703867,Cariri do Tocantins,TO,Tocantins
2303204,Caririaçu,CE,Ceará
2303303,Cariús,CE,Ceará
5102793,Carlinda,MT,Mato Grosso
4104709,Carlópolis,PR,Paraná
4304804,Carlos Barbosa,RS,Rio Grande do Sul
3113701,Carlos Chagas,MG,Minas Gerais
4304853,Carlos Gomes,RS,Rio Grande do Sul
3113800,Carmésia,MG,Minas Gerais
3301207,Carmo,RJ,Rio de Janeiro
3113909,Carmo da Cachoeira,MG,Minas Gerais
3114006,Carmo da Mata,MG,Minas Gerais
3114105,Carmo de Minas,MG,Minas Gerais
3114204,Carmo do Cajuru,MG,Minas Gerais
3114303,Carmo do Paranaíba,MG,Minas Gerais
3114402,Carmo do Rio Claro,MG,Minas Gerais
5205000,Carmo do Rio Verde,GO,Goiás
1703883,Carmolândia,TO,Tocantins
2801504,Carmópolis,SE,Sergipe
3114501,Carmópolis de Minas,MG,Minas Gerais
2603900,Carnaíba,PE,Pernambuco
2402402,Carnaúba dos Dantas,RN,Rio Grande do Norte
2402501,Carnaubais,RN,Rio Grande do Norte
2303402,Carnaubal,CE,Ceará
2603926,Carnaubeira da Penha,PE,Pernambuco
3114550,Carneirinho,MG,Minas Gerais
2701803,Carneiros,AL,Alagoas
1400233,Caroebe,RR,Roraima
2102804,Carolina,MA,Maranhão
2604007,Carpina,PE,Pernambuco
3114600,Carrancas,MG,Minas Gerais
2504108,Carrapateira,PB,Paraíba
1703891,Carrasco Bonito,TO,Tocantins
2604106,Caruaru,PE,Pernambuco
2102903,Carutapera,MA,Maranhão
3114709,Carvalhópolis,MG,Minas Gerais
3114808,Carvalhos,MG,Minas Gerais
3510807,Casa Branca,SP,São Paulo
3114907,Casa Grande,MG,Minas Gerais
2907202,Casa Nova,BA,Bahia
4304903,Casca,RS,Rio Grande do Sul
3115003,Cascalho Rico,MG,Minas Gerais
4104808,Cascavel,PR,Paraná
2303501,Cascavel,CE,Ceará
1703909,Caseara,TO,Tocantins
4304952,Caseiros,RS,Rio Grande do Sul
3301306,Casimiro de Abreu,RJ,Rio de Janeiro
2604155,Casinhas,PE,Pernambuco
2504157,Casserengue,PB,Paraíba
3115102,Cássia,MG,Minas Gerais
3510906,Cássia dos Coqueiros,SP,São Paulo
5002902,Cassilândia,MS,Mato Grosso do Sul
1502400,Castanhal,PA,Pará
5102850,Castanheira,MT,Mato Grosso
1100908,Castanheiras,RO,Rondônia
5205059,Castelândia,GO,Goiás
3201407,Castelo,ES,Espírito Santo
2202604,Castelo do Piauí,PI,Piauí
3511003,Castilho,SP,São Paulo
4104907,Castro,PR,Paraná
2907301,Castro Alves,BA,Bahia
3115300,Cataguases,MG,Minas Gerais
5205109,Catalão,GO,Goiás
3511102,Catanduva,SP,São Paulo
4105003,Catanduvas,PR,Paraná
4204004,Catanduvas,SC,Santa Catarina
2303600,Catarina,CE,Ceará
3115359,Catas Altas,MG,Minas Gerais
3115409,Catas Altas da Noruega,MG,Minas Gerais
2604205,Catende,PE,Pernambuco
3511201,Catiguá,SP,São Paulo
2504207,Catingueira,PB,Paraíba
2907400,Catolândia,BA,Bahia
2504306,Catolé do Rocha,PB,Paraíba
2907509,Catu,BA,Bahia
4305009,Catuípe,RS,Rio Grande do Sul
3115458,Catuji,MG,Minas Gerais
2303659,Catunda,CE,Ceará
5205208,Caturaí,GO,Goiás
2907558,Caturama,BA,Bahia
2504355,Caturité,PB,Paraíba
3115474,Catuti,MG,Minas Gerais
2303709,Caucaia,CE,Ceará
5205307,Cavalcante,GO,Goiás
3115508,Caxambu,MG,Minas Gerais
4204103,Caxambu do Sul,SC,Santa Catarina
2103000,Caxias,MA,Maranhão
4305108,Caxias do Sul,RS,Rio Grande do Sul
2202653,Caxingó,PI,Piauí
3511300,Cedral,SP,São Paulo
2103109,Cedral,MA,Maranhão
2604304,Cedro,PE,Pernambuco
2303808,Cedro,CE,Ceará
2801603,Cedro de São João,SE,Sergipe
3115607,Cedro do Abaeté,MG,Minas Gerais
4204152,Celso Ramos,SC,Santa Catarina
4305116,Centenário,RS,Rio Grande do Sul
1704105,Centenário,TO,Tocantins
4105102,Centenário do Sul,PR,Paraná
2907608,Central,BA,Bahia
3115706,Central de Minas,MG,Minas Gerais
2103125,Central do Maranhão,MA,Maranhão
3115805,Centralina,MG,Minas Gerais
2103158,Centro do Guilherme,MA,Maranhão
2103174,Centro Novo do Maranhão,MA,Maranhão
1100056,Cerejeiras,RO,Rondônia
5205406,Ceres,GO,Goiás
3511409,Cerqueira César,SP,São Paulo
3511508,Cerquilho,SP,São Paulo
4305124,Cerrito,RS,Rio Grande do Sul
4305132,Cerro Branco,RS,Rio Grande do Sul
2402709,Cerro Corá,RN,Rio Grande do Norte
4305157,Cerro Grande,RS,Rio Grande do Sul
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul
4305207,Cerro Largo,RS,Rio Grande do Sul
4204178,Cerro Negro,SC,Santa Catarina
3511607,Cesário Lange,SP,São Paulo
4105300,Céu Azul,PR,Paraná
5205455,Cezarina,GO,Goiás
2604403,Chã de Alegria,PE,Pernambuco
2604502,Chã Grande,PE,Pernambuco
2701902,Chã Preta,AL,Alagoas
3115904,Chácara,MG,Minas Gerais
3116001,Chalé,MG,Minas Gerais
4305306,Chapada,RS,Rio Grande do Sul
1705102,Chapada da Natividade,TO,Tocantins
1704600,Chapada de Areia,TO,Tocantins
3116100,Chapada do Norte,MG,Minas Gerais
5103007,Chapada dos Guimarães,MT,Mato Grosso
3116159,Chapada Gaúcha,MG,Minas Gerais
5205471,Chapadão do Céu,GO,Goiás
4204194,Chapadão do Lageado,SC,Santa Catarina
5002951,Chapadão do Sul,MS,Mato Grosso do Sul
2103208,Chapadinha,MA,Maranhão
4204202,Chapecó,SC,Santa Catarina
3511706,Charqueada,SP,São Paulo
4305355,Charqueadas,RS,Rio Grande do Sul
4305371,Charrua,RS,Rio Grande do Sul
2303907,Chaval,CE,Ceará
3557204,Chavantes,SP,São Paulo
1502509,Chaves,PA,Pará
3116209,Chiador,MG,Minas Gerais
4305405,Chiapetta,RS,Rio Grande do Sul
4105409,Chopinzinho,PR,Paraná
2303931,Choró,CE,Ceará
2303956,Chorozinho,CE,Ceará
2907707,Chorrochó,BA,Bahia
4305439,Chuí,RS,Rio Grande do Sul
1100924,Chupinguaia,RO,Rondônia
4305447,Chuvisca,RS,Rio Grande do Sul
4105508,Cianorte,PR,Paraná
2907806,Cícero Dantas,BA,Bahia
4105607,Cidade Gaúcha,PR,Paraná
5205497,Cidade Ocidental,GO,Goiás
2103257,Cidelândia,MA,Maranhão
4305454,Cidreira,RS,Rio Grande do Sul
2907905,Cipó,BA,Bahia
3116308,Cipotânea,MG,Minas Gerais
4305504,Ciríaco,RS,Rio Grande do Sul
3116407,Claraval,MG,Minas Gerais
3116506,Claro dos Poções,MG,Minas Gerais
5103056,Cláudia,MT,Mato Grosso
3116605,Cláudio,MG,Minas Gerais
3511904,Clementina,SP,São Paulo
4105706,Clevelândia,PR,Paraná
2908002,Coaraci,BA,Bahia
1301209,Coari,AM,Amazonas
2202703,Cocal,PI,Piauí
2202711,Cocal de Telha,PI,Piauí
4204251,Cocal do Sul,SC,Santa Catarina
2202729,Cocal dos Alves,PI,Piauí
5103106,Cocalinho,MT,Mato Grosso
5205513,Cocalzinho de Goiás,GO,Goiás
2908101,Cocos,BA,Bahia
1301308,Codajás,AM,Amazonas
2103307,Codó,MA,Maranhão
2103406,Coelho Neto,MA,Maranhão
3116704,Coimbra,MG,Minas Gerais
2702009,Coité do Nóia,AL,Alagoas
2202737,Coivaras,PI,Piauí
1502608,Colares,PA,Pará
3201506,Colatina,ES,Espírito Santo
5103205,Colíder,MT,Mato Grosso
3512001,Colina,SP,São Paulo
4305587,Colinas,RS,Rio Grande do Sul
2103505,Colinas,MA,Maranhão
5205521,Colinas do Sul,GO,Goiás
1705508,Colinas do Tocantins,TO,Tocantins
1716703,Colméia,TO,Tocantins
5103254,Colniza,MT,Mato Grosso
3512100,Colômbia,SP,São Paulo
4105805,Colombo,PR,Paraná
2202752,Colônia do Gurguéia,PI,Piauí
2202778,Colônia do Piauí,PI,Piauí
2702108,Colônia Leopoldina,AL,Alagoas
4105904,Colorado,PR,Paraná
4305603,Colorado,RS,Rio Grande do Sul
1100064,Colorado do Oeste,RO,Rondônia
3116803,Coluna,MG,Minas Gerais
1705557,Combinado,TO,Tocantins
